Binary Path: /home/firmware/Current_dataset/D-Link/DIR-878/cpio-root/bin/prog.cgi

========== Binary Function Keywords ==========
[1] #text
target_name         : sub_469c10
ghidra_path         : [[4627472, 4629176, 4629204, 4630544, 4630576]]
target_addr         : 0x469c10
conditions_str      : 
end_block           : 4630544
taint_source        : webGetVarString
start_block         : 4629176
taint_sink          : nvram_safe_set
set_keyword         : lan0_ipv6_dhcp_end
path                : 0x46a810#0x46a2d8#0x46a2b8
visited_functions   : webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x46a2c0
sink_addr           : sub_469c10
sink_insr_addr      : 0x46a81c
checking_time       : 0
source_name         : sub_469c10
source_addr         : 0x419714
*** Path #42 ***
error_messges_str   : 
source_keyword      : /SetIPv66to4TunnelSettings/IPv6_6To4Relay
str_length_visited_function: 
decompile_list      : ['        iVar2 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_6To4Relay");\n        if (iVar2 == 0) {\n          local_138 = 0;\n        }\n        else {\n          iVar3 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_6to4LanAddress");\n          if (iVar3 == 0) {\n            local_138 = 0;\n          }\n          else {\n            iVar4 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_PrimaryDNS");\n            if (iVar4 == 0) {\n              local_138 = 0;\n            }\n            else {\n              iVar5 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_SecondaryDNS");\n              if (iVar5 == 0) {\n                local_138 = 0;\n              }\n              else {\n                pcVar1 = (char *)webGetVarString(param_1,\n                                                 "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressAutoAssignment"\n                                                );\n                if (pcVar1 == (char *)0x0) {\n                  local_138 = 0;\n                }\n                else {\n                  iVar6 = webGetVarString(param_1,\n                                          "/SetIPv66to4TunnelSettings/IPv6_LanAutoConfigurationType"\n                                         );\n                  if (iVar6 == 0) {\n                    local_138 = 0;\n                  }\n                  else {\n                    pcVar7 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv66to4TunnelSettings/IPv6_LanRouterAdvertisementLifeTime"\n                                                  );\n                    if (pcVar7 == (char *)0x0) {\n                      local_138 = 0;\n                    }\n                    else {\n                      iVar8 = webGetVarString(param_1,\n                                              "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeStart"\n                                             );\n                      if (iVar8 == 0) {\n                        local_138 = 0;\n                      }\n                      else {\n                        iVar9 = webGetVarString(param_1,\n                                                "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeEnd"\n                                               );\n                        if (iVar9 == 0) {\n                          local_138 = 0;\n                        }\n                        else {\n                          local_138 = 1;\n                          serviceApplyAction(1,5,"stop_wanall");\n                          builtin_strncpy(local_24,"wan_wan0_",10);\n                          nvram_safe_set("wan_wan1_enable",&DAT_004ab7ac);\n                          nvram_safe_set("wan_wan1_ipv6_type",&DAT_004ab7c4);\n                          nvram_safe_set("wan_wan_count",&DAT_004ab7dc);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ae54c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type_detect",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ab7c4);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_router",auStack_88);\n                          nvram_safe_set(uVar10,iVar2);']
target_name         : sub_472910
ghidra_path         : [[4663568, 4664136, 4664236, 4665316, 4665344]]
target_addr         : 0x472910
conditions_str      : 
end_block           : 4665316
taint_source        : webGetVarString
start_block         : 4664136
taint_sink          : nvram_safe_set
set_keyword         : ipv6_6to4_router
path                : 0x472fe4#0x472bb0#0x472b48
visited_functions   : webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x472b98
sink_addr           : sub_472910
sink_insr_addr      : 0x472fec
checking_time       : 0
source_name         : sub_472910
source_addr         : 0x419714
*** Path #43 ***
error_messges_str   : 
source_keyword      : /SetIPv66to4TunnelSettings/IPv6_6to4LanAddress
str_length_visited_function: 
decompile_list      : ['          iVar3 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_6to4LanAddress");\n          if (iVar3 == 0) {\n            local_138 = 0;\n          }\n          else {\n            iVar4 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_PrimaryDNS");\n            if (iVar4 == 0) {\n              local_138 = 0;\n            }\n            else {\n              iVar5 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_SecondaryDNS");\n              if (iVar5 == 0) {\n                local_138 = 0;\n              }\n              else {\n                pcVar1 = (char *)webGetVarString(param_1,\n                                                 "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressAutoAssignment"\n                                                );\n                if (pcVar1 == (char *)0x0) {\n                  local_138 = 0;\n                }\n                else {\n                  iVar6 = webGetVarString(param_1,\n                                          "/SetIPv66to4TunnelSettings/IPv6_LanAutoConfigurationType"\n                                         );\n                  if (iVar6 == 0) {\n                    local_138 = 0;\n                  }\n                  else {\n                    pcVar7 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv66to4TunnelSettings/IPv6_LanRouterAdvertisementLifeTime"\n                                                  );\n                    if (pcVar7 == (char *)0x0) {\n                      local_138 = 0;\n                    }\n                    else {\n                      iVar8 = webGetVarString(param_1,\n                                              "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeStart"\n                                             );\n                      if (iVar8 == 0) {\n                        local_138 = 0;\n                      }\n                      else {\n                        iVar9 = webGetVarString(param_1,\n                                                "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeEnd"\n                                               );\n                        if (iVar9 == 0) {\n                          local_138 = 0;\n                        }\n                        else {\n                          local_138 = 1;\n                          serviceApplyAction(1,5,"stop_wanall");\n                          builtin_strncpy(local_24,"wan_wan0_",10);\n                          nvram_safe_set("wan_wan1_enable",&DAT_004ab7ac);\n                          nvram_safe_set("wan_wan1_ipv6_type",&DAT_004ab7c4);\n                          nvram_safe_set("wan_wan_count",&DAT_004ab7dc);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ae54c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type_detect",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ab7c4);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_router",auStack_88);\n                          nvram_safe_set(uVar10,iVar2);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_slaid",auStack_88);\n                          nvram_safe_set(uVar10,iVar3);']
target_name         : sub_472910
ghidra_path         : [[4663568, 4664284, 4664312, 4665384, 4665412]]
target_addr         : 0x472910
conditions_str      : 
end_block           : 4665384
taint_source        : webGetVarString
start_block         : 4664284
taint_sink          : nvram_safe_set
set_keyword         : ipv6_6to4_slaid
path                : 0x473028#0x472bfc#0x472bdc
visited_functions   : webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x472be4
sink_addr           : sub_472910
sink_insr_addr      : 0x473030
checking_time       : 0
source_name         : sub_472910
source_addr         : 0x419714
*** Path #44 ***
error_messges_str   : 
source_keyword      : /SetIPv66to4TunnelSettings/IPv6_SecondaryDNS
str_length_visited_function: snprintf*93
decompile_list      : ['            iVar4 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_PrimaryDNS");\n            if (iVar4 == 0) {\n              local_138 = 0;\n            }\n            else {\n              iVar5 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_SecondaryDNS");\n              if (iVar5 == 0) {\n                local_138 = 0;\n              }\n              else {\n                pcVar1 = (char *)webGetVarString(param_1,\n                                                 "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressAutoAssignment"\n                                                );\n                if (pcVar1 == (char *)0x0) {\n                  local_138 = 0;\n                }\n                else {\n                  iVar6 = webGetVarString(param_1,\n                                          "/SetIPv66to4TunnelSettings/IPv6_LanAutoConfigurationType"\n                                         );\n                  if (iVar6 == 0) {\n                    local_138 = 0;\n                  }\n                  else {\n                    pcVar7 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv66to4TunnelSettings/IPv6_LanRouterAdvertisementLifeTime"\n                                                  );\n                    if (pcVar7 == (char *)0x0) {\n                      local_138 = 0;\n                    }\n                    else {\n                      iVar8 = webGetVarString(param_1,\n                                              "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeStart"\n                                             );\n                      if (iVar8 == 0) {\n                        local_138 = 0;\n                      }\n                      else {\n                        iVar9 = webGetVarString(param_1,\n                                                "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeEnd"\n                                               );\n                        if (iVar9 == 0) {\n                          local_138 = 0;\n                        }\n                        else {\n                          local_138 = 1;\n                          serviceApplyAction(1,5,"stop_wanall");\n                          builtin_strncpy(local_24,"wan_wan0_",10);\n                          nvram_safe_set("wan_wan1_enable",&DAT_004ab7ac);\n                          nvram_safe_set("wan_wan1_ipv6_type",&DAT_004ab7c4);\n                          nvram_safe_set("wan_wan_count",&DAT_004ab7dc);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ae54c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type_detect",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ab7c4);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_router",auStack_88);\n                          nvram_safe_set(uVar10,iVar2);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_slaid",auStack_88);\n                          nvram_safe_set(uVar10,iVar3);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_ipaddr",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd_enable",auStack_88);\n                          nvram_set_int(uVar10,0);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_gateway",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns_manual",auStack_88);\n                          nvram_set_int(uVar10,1);\n                          snprintf(acStack_e8,0x5d,"%s %s",iVar4,iVar5);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns",auStack_88);\n                          nvram_safe_set(uVar10,acStack_e8);']
target_name         : sub_472910
ghidra_path         : [[4663568, 4664360, 4664388, 4665868, 4665904]]
target_addr         : 0x472910
conditions_str      : 
end_block           : 4665868
taint_source        : webGetVarString
start_block         : 4664360
taint_sink          : nvram_safe_set
set_keyword         : ipv6_dns
path                : 0x47320c#0x47320c#0x4731a8#0x4731a8#0x472c48#0x472c28
visited_functions   : snprintf#webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x472c7c
sink_addr           : sub_472910
sink_insr_addr      : 0x47321c
checking_time       : 0
source_name         : sub_472910
source_addr         : 0x419714
*** Path #45 ***
error_messges_str   : 
source_keyword      : /SetIPv66to4TunnelSettings/IPv6_PrimaryDNS
str_length_visited_function: snprintf*93
decompile_list      : ['              iVar5 = webGetVarString(param_1,"/SetIPv66to4TunnelSettings/IPv6_SecondaryDNS");\n              if (iVar5 == 0) {\n                local_138 = 0;\n              }\n              else {\n                pcVar1 = (char *)webGetVarString(param_1,\n                                                 "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressAutoAssignment"\n                                                );\n                if (pcVar1 == (char *)0x0) {\n                  local_138 = 0;\n                }\n                else {\n                  iVar6 = webGetVarString(param_1,\n                                          "/SetIPv66to4TunnelSettings/IPv6_LanAutoConfigurationType"\n                                         );\n                  if (iVar6 == 0) {\n                    local_138 = 0;\n                  }\n                  else {\n                    pcVar7 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv66to4TunnelSettings/IPv6_LanRouterAdvertisementLifeTime"\n                                                  );\n                    if (pcVar7 == (char *)0x0) {\n                      local_138 = 0;\n                    }\n                    else {\n                      iVar8 = webGetVarString(param_1,\n                                              "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeStart"\n                                             );\n                      if (iVar8 == 0) {\n                        local_138 = 0;\n                      }\n                      else {\n                        iVar9 = webGetVarString(param_1,\n                                                "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeEnd"\n                                               );\n                        if (iVar9 == 0) {\n                          local_138 = 0;\n                        }\n                        else {\n                          local_138 = 1;\n                          serviceApplyAction(1,5,"stop_wanall");\n                          builtin_strncpy(local_24,"wan_wan0_",10);\n                          nvram_safe_set("wan_wan1_enable",&DAT_004ab7ac);\n                          nvram_safe_set("wan_wan1_ipv6_type",&DAT_004ab7c4);\n                          nvram_safe_set("wan_wan_count",&DAT_004ab7dc);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ae54c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type_detect",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ab7c4);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_router",auStack_88);\n                          nvram_safe_set(uVar10,iVar2);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_slaid",auStack_88);\n                          nvram_safe_set(uVar10,iVar3);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_ipaddr",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd_enable",auStack_88);\n                          nvram_set_int(uVar10,0);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_gateway",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns_manual",auStack_88);\n                          nvram_set_int(uVar10,1);\n                          snprintf(acStack_e8,0x5d,"%s %s",iVar4,iVar5);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns",auStack_88);\n                          nvram_safe_set(uVar10,acStack_e8);']
target_name         : sub_472910
ghidra_path         : [[4663568, 4664436, 4664464, 4665868, 4665904]]
target_addr         : 0x472910
conditions_str      : 
end_block           : 4665868
taint_source        : webGetVarString
start_block         : 4664436
taint_sink          : nvram_safe_set
set_keyword         : ipv6_dns
path                : 0x47320c#0x47320c#0x4731a8#0x4731a8#0x4731a8#0x472c94#0x472c74
visited_functions   : snprintf#webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x472c30
sink_addr           : sub_472910
sink_insr_addr      : 0x47321c
checking_time       : 0
source_name         : sub_472910
source_addr         : 0x419714
*** Path #46 ***
error_messges_str   : 
source_keyword      : /SetIPv66to4TunnelSettings/IPv6_LanAutoConfigurationType
str_length_visited_function: 
decompile_list      : ['                  iVar6 = webGetVarString(param_1,\n                                          "/SetIPv66to4TunnelSettings/IPv6_LanAutoConfigurationType"\n                                         );\n                  if (iVar6 == 0) {\n                    local_138 = 0;\n                  }\n                  else {\n                    pcVar7 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv66to4TunnelSettings/IPv6_LanRouterAdvertisementLifeTime"\n                                                  );\n                    if (pcVar7 == (char *)0x0) {\n                      local_138 = 0;\n                    }\n                    else {\n                      iVar8 = webGetVarString(param_1,\n                                              "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeStart"\n                                             );\n                      if (iVar8 == 0) {\n                        local_138 = 0;\n                      }\n                      else {\n                        iVar9 = webGetVarString(param_1,\n                                                "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeEnd"\n                                               );\n                        if (iVar9 == 0) {\n                          local_138 = 0;\n                        }\n                        else {\n                          local_138 = 1;\n                          serviceApplyAction(1,5,"stop_wanall");\n                          builtin_strncpy(local_24,"wan_wan0_",10);\n                          nvram_safe_set("wan_wan1_enable",&DAT_004ab7ac);\n                          nvram_safe_set("wan_wan1_ipv6_type",&DAT_004ab7c4);\n                          nvram_safe_set("wan_wan_count",&DAT_004ab7dc);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ae54c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type_detect",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ab7c4);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_router",auStack_88);\n                          nvram_safe_set(uVar10,iVar2);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_slaid",auStack_88);\n                          nvram_safe_set(uVar10,iVar3);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_ipaddr",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd_enable",auStack_88);\n                          nvram_set_int(uVar10,0);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_gateway",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns_manual",auStack_88);\n                          nvram_set_int(uVar10,1);\n                          snprintf(acStack_e8,0x5d,"%s %s",iVar4,iVar5);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns",auStack_88);\n                          nvram_safe_set(uVar10,acStack_e8);\n                          nvram_safe_set("lan0_ipv6_ipaddr",&DAT_004aae8c);\n                          nvram_set_int("lan0_ipv6_prefix_length",0x40);\n                          nvram_set_int("lan0_ipv6_ula_enable",0);\n                          iVar2 = strncmp(pcVar1,"Enable",6);\n                          if (iVar2 == 0) {\n                            nvram_set_int("lan0_ipv6_autoconf_enable",1);\n                          }\n                          else {\n                            nvram_set_int("lan0_ipv6_autoconf_enable",0);\n                          }\n                          nvram_set_int("lan0_ipv6_dhcppd_enable",0);\n                          nvram_safe_set("lan0_ipv6_autoconf_type",iVar6);']
target_name         : sub_472910
ghidra_path         : [[4663568, 4664588, 4664616, 4666184, 4666216]]
target_addr         : 0x472910
conditions_str      : 
end_block           : 4666184
taint_source        : webGetVarString
start_block         : 4664588
taint_sink          : nvram_safe_set
set_keyword         : lan0_ipv6_autoconf_type
path                : 0x473348#0x472d2c#0x472d0c
visited_functions   : webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x472d14
sink_addr           : sub_472910
sink_insr_addr      : 0x473354
checking_time       : 0
source_name         : sub_472910
source_addr         : 0x419714
*** Path #47 ***
error_messges_str   : 
source_keyword      : /SetIPv66to4TunnelSettings/IPv6_LanRouterAdvertisementLifeTime
str_length_visited_function: 
decompile_list      : ['                    pcVar7 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv66to4TunnelSettings/IPv6_LanRouterAdvertisementLifeTime"\n                                                  );\n                    if (pcVar7 == (char *)0x0) {\n                      local_138 = 0;\n                    }\n                    else {\n                      iVar8 = webGetVarString(param_1,\n                                              "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeStart"\n                                             );\n                      if (iVar8 == 0) {\n                        local_138 = 0;\n                      }\n                      else {\n                        iVar9 = webGetVarString(param_1,\n                                                "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeEnd"\n                                               );\n                        if (iVar9 == 0) {\n                          local_138 = 0;\n                        }\n                        else {\n                          local_138 = 1;\n                          serviceApplyAction(1,5,"stop_wanall");\n                          builtin_strncpy(local_24,"wan_wan0_",10);\n                          nvram_safe_set("wan_wan1_enable",&DAT_004ab7ac);\n                          nvram_safe_set("wan_wan1_ipv6_type",&DAT_004ab7c4);\n                          nvram_safe_set("wan_wan_count",&DAT_004ab7dc);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ae54c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type_detect",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ab7c4);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_router",auStack_88);\n                          nvram_safe_set(uVar10,iVar2);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_slaid",auStack_88);\n                          nvram_safe_set(uVar10,iVar3);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_ipaddr",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd_enable",auStack_88);\n                          nvram_set_int(uVar10,0);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_gateway",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns_manual",auStack_88);\n                          nvram_set_int(uVar10,1);\n                          snprintf(acStack_e8,0x5d,"%s %s",iVar4,iVar5);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns",auStack_88);\n                          nvram_safe_set(uVar10,acStack_e8);\n                          nvram_safe_set("lan0_ipv6_ipaddr",&DAT_004aae8c);\n                          nvram_set_int("lan0_ipv6_prefix_length",0x40);\n                          nvram_set_int("lan0_ipv6_ula_enable",0);\n                          iVar2 = strncmp(pcVar1,"Enable",6);\n                          if (iVar2 == 0) {\n                            nvram_set_int("lan0_ipv6_autoconf_enable",1);\n                          }\n                          else {\n                            nvram_set_int("lan0_ipv6_autoconf_enable",0);\n                          }\n                          nvram_set_int("lan0_ipv6_dhcppd_enable",0);\n                          nvram_safe_set("lan0_ipv6_autoconf_type",iVar6);\n                          if (*pcVar7 != \'\\0\') {\n                            nvram_safe_set("lan0_ipv6_route_lifetime",pcVar7);']
target_name         : sub_472910
ghidra_path         : [[4663568, 4664664, 4664692, 4666248, 4666276]]
target_addr         : 0x472910
conditions_str      : 
end_block           : 4666248
taint_source        : webGetVarString
start_block         : 4664664
taint_sink          : nvram_safe_set
set_keyword         : lan0_ipv6_route_lifetime
path                : 0x473388#0x472d78#0x472d58
visited_functions   : webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x472d60
sink_addr           : sub_472910
sink_insr_addr      : 0x473390
checking_time       : 0
source_name         : sub_472910
source_addr         : 0x419714
*** Path #48 ***
error_messges_str   : 
source_keyword      : /SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeStart
str_length_visited_function: 
decompile_list      : ['                      iVar8 = webGetVarString(param_1,\n                                              "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeStart"\n                                             );\n                      if (iVar8 == 0) {\n                        local_138 = 0;\n                      }\n                      else {\n                        iVar9 = webGetVarString(param_1,\n                                                "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeEnd"\n                                               );\n                        if (iVar9 == 0) {\n                          local_138 = 0;\n                        }\n                        else {\n                          local_138 = 1;\n                          serviceApplyAction(1,5,"stop_wanall");\n                          builtin_strncpy(local_24,"wan_wan0_",10);\n                          nvram_safe_set("wan_wan1_enable",&DAT_004ab7ac);\n                          nvram_safe_set("wan_wan1_ipv6_type",&DAT_004ab7c4);\n                          nvram_safe_set("wan_wan_count",&DAT_004ab7dc);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ae54c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type_detect",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ab7c4);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_router",auStack_88);\n                          nvram_safe_set(uVar10,iVar2);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_slaid",auStack_88);\n                          nvram_safe_set(uVar10,iVar3);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_ipaddr",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd_enable",auStack_88);\n                          nvram_set_int(uVar10,0);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_gateway",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns_manual",auStack_88);\n                          nvram_set_int(uVar10,1);\n                          snprintf(acStack_e8,0x5d,"%s %s",iVar4,iVar5);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns",auStack_88);\n                          nvram_safe_set(uVar10,acStack_e8);\n                          nvram_safe_set("lan0_ipv6_ipaddr",&DAT_004aae8c);\n                          nvram_set_int("lan0_ipv6_prefix_length",0x40);\n                          nvram_set_int("lan0_ipv6_ula_enable",0);\n                          iVar2 = strncmp(pcVar1,"Enable",6);\n                          if (iVar2 == 0) {\n                            nvram_set_int("lan0_ipv6_autoconf_enable",1);\n                          }\n                          else {\n                            nvram_set_int("lan0_ipv6_autoconf_enable",0);\n                          }\n                          nvram_set_int("lan0_ipv6_dhcppd_enable",0);\n                          nvram_safe_set("lan0_ipv6_autoconf_type",iVar6);\n                          if (*pcVar7 != \'\\0\') {\n                            nvram_safe_set("lan0_ipv6_route_lifetime",pcVar7);\n                          }\n                          nvram_safe_set("lan0_ipv6_dhcp_start",iVar8);']
target_name         : sub_472910
ghidra_path         : [[4663568, 4664740, 4664768, 4666284, 4666312]]
target_addr         : 0x472910
conditions_str      : 
end_block           : 4666284
taint_source        : webGetVarString
start_block         : 4664740
taint_sink          : nvram_safe_set
set_keyword         : lan0_ipv6_dhcp_start
path                : 0x4733ac#0x472dc4#0x472da4
visited_functions   : webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x472dac
sink_addr           : sub_472910
sink_insr_addr      : 0x4733b4
checking_time       : 0
source_name         : sub_472910
source_addr         : 0x419714
*** Path #49 ***
error_messges_str   : 
source_keyword      : /SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeEnd
str_length_visited_function: 
