target_addr: 0x414bb8 ,  target_name: TW_Spi_Fw_Config ,  source_name: TW_Spi_Fw_Config ,  source_insr_addr: 0x41582c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x4158bc  ,sink_addr: TW_Spi_Fw_Config ,  taint_Sink: sscanf,  checking_time:-1,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: -1,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x415898#0x41588c#0x415884#0x415868#0x415850#0x415830#0x415818 ,  path: 0x415898#0x41588c#0x415884#0x415868#0x415850#0x415830#0x415818 ,  keyword: lan%d_ipaddr
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d7c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410ec0  ,sink_addr: add_iptables_for_lan ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: snprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function: snprintf*512 ,  path_flag: 0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d48#0x410d30 ,  path: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  keyword: lan%d_netmask
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d44,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410ec0  ,sink_addr: add_iptables_for_lan ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: snprintf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function: snprintf*512 ,  path_flag: 0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  path: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d30 ,  keyword: lan%d_ipaddr
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d7c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410ec0  ,sink_addr: add_iptables_for_lan ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: snprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function: snprintf*512 ,  path_flag: 0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d48#0x410d30 ,  path: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  keyword: lan%d_netmask
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d44,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410e08  ,sink_addr: add_iptables_for_lan ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d48#0x410d30 ,  path: 0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d48#0x410d30 ,  keyword: lan%d_ipaddr
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d44,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410e08  ,sink_addr: add_iptables_for_lan ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x410d48#0x410d30 ,  path: 0x410de8#0x410d48#0x410d30 ,  keyword: lan%d_ipaddr
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d7c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410e40  ,sink_addr: add_iptables_for_lan ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  path: 0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  keyword: lan%d_netmask
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d7c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410e40  ,sink_addr: add_iptables_for_lan ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  path: 0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  keyword: lan%d_netmask
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d44,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410ec0  ,sink_addr: add_iptables_for_lan ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: snprintf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function: snprintf*512 ,  path_flag: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  path: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d30 ,  keyword: lan%d_ipaddr
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d7c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410ec0  ,sink_addr: add_iptables_for_lan ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: snprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function: snprintf*512 ,  path_flag: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d48#0x410d30 ,  path: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  keyword: lan%d_netmask
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d44,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410ec0  ,sink_addr: add_iptables_for_lan ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: snprintf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function: snprintf*512 ,  path_flag: 0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  path: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d30 ,  keyword: lan%d_ipaddr
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d7c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410ec0  ,sink_addr: add_iptables_for_lan ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: snprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function: snprintf*512 ,  path_flag: 0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d48#0x410d30 ,  path: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  keyword: lan%d_netmask
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d44,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410ec0  ,sink_addr: add_iptables_for_lan ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: snprintf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function: snprintf*512 ,  path_flag: 0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  path: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d30 ,  keyword: lan%d_ipaddr
target_addr: 0x410c4c ,  target_name: add_iptables_for_lan ,  source_name: add_iptables_for_lan ,  source_insr_addr: 0x410d7c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x410ec0  ,sink_addr: add_iptables_for_lan ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: snprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function: snprintf*512 ,  path_flag: 0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68#0x410d48#0x410d30 ,  path: 0x410eac#0x410e50#0x410e44#0x410e20#0x410e0c#0x410de8#0x410da4#0x410d9c#0x410d80#0x410d68 ,  keyword: lan%d_netmask
target_addr: 0x41c260 ,  target_name: tw_start_ftpd ,  source_name: tw_start_ftpd ,  source_insr_addr: 0x41c69c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x41c6bc  ,sink_addr: tw_start_ftpd ,  taint_Sink: sprintf,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x41c6a0#0x41c688 ,  path: 0x41c6a0#0x41c688 ,  keyword: ftp_port
target_addr: 0x41c260 ,  target_name: tw_start_ftpd ,  source_name: tw_start_ftpd ,  source_insr_addr: 0x41c69c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x41c6d4  ,sink_addr: tw_start_ftpd ,  taint_Sink: system,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x41c6c0#0x41c6a0#0x41c688 ,  path: 0x41c6c0#0x41c6a0#0x41c688 ,  keyword: ftp_port
target_addr: 0x41c260 ,  target_name: tw_start_ftpd ,  source_name: tw_start_ftpd ,  source_insr_addr: 0x41c69c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x41c6d4  ,sink_addr: tw_start_ftpd ,  taint_Sink: system,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x41c6c0#0x41c6a0#0x41c688 ,  path: 0x41c6c0#0x41c6a0#0x41c688 ,  keyword: ftp_port
target_addr: 0x41c260 ,  target_name: tw_start_ftpd ,  source_name: tw_start_ftpd ,  source_insr_addr: 0x41c69c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x41c6d4  ,sink_addr: tw_start_ftpd ,  taint_Sink: system,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x41c6a0#0x41c688 ,  path: 0x41c6c0#0x41c6a0#0x41c688 ,  keyword: ftp_port
target_addr: 0x4270ac ,  target_name: USBWAN_remove_card ,  source_name: USBWAN_remove_card ,  source_insr_addr: 0x4270fc,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x42745c  ,sink_addr: USBWAN_remove_card ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x427448#0x427118#0x427100#0x4270ac ,  path: 0x427448#0x427118#0x427100#0x4270ac ,  keyword: usb_wan0_modem_target_pid
target_addr: 0x4270ac ,  target_name: USBWAN_remove_card ,  source_name: USBWAN_remove_card ,  source_insr_addr: 0x4270fc,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x42745c  ,sink_addr: USBWAN_remove_card ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x427100#0x4270ac ,  path: 0x427448#0x427100#0x4270ac ,  keyword: usb_wan0_modem_target_pid
target_addr: 0x4270ac ,  target_name: USBWAN_remove_card ,  source_name: USBWAN_remove_card ,  source_insr_addr: 0x427114,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x427438  ,sink_addr: USBWAN_remove_card ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x427424#0x427128#0x427460#0x427448#0x427118#0x427100 ,  path: 0x427424#0x427128#0x427460#0x427448#0x427118#0x427100 ,  keyword: usb_wan0_modem_target_vid
target_addr: 0x4270ac ,  target_name: USBWAN_remove_card ,  source_name: USBWAN_remove_card ,  source_insr_addr: 0x427114,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x427438  ,sink_addr: USBWAN_remove_card ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x427128#0x427118#0x427100 ,  path: 0x427424#0x427128#0x427118#0x427100 ,  keyword: usb_wan0_modem_target_vid
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x4138ec,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x41399c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  path: 0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  keyword: lan%d_ipaddr
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x4138ec,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x41399c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4138f0#0x4138d8 ,  path: 0x413978#0x4138f0#0x4138d8 ,  keyword: lan%d_ipaddr
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x413924,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x4139d8  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  path: 0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  keyword: lan%d_netmask
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x413924,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x4139d8  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x413928#0x413910 ,  path: 0x4139b4#0x413928#0x413910 ,  keyword: lan%d_netmask
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x4138ec,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x413a54  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sprintf,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  path: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  keyword: lan%d_ipaddr
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x413924,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x413a54  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sprintf,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  path: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  keyword: lan%d_netmask
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x413924,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x413a6c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x413a58#0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  path: 0x413a58#0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  keyword: lan%d_netmask
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x4138ec,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x413a6c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x413a58#0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  path: 0x413a58#0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138d8 ,  keyword: lan%d_ipaddr
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x413924,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x413a6c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  path: 0x413a58#0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  keyword: lan%d_netmask
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x4138ec,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x413a6c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  path: 0x413a58#0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138d8 ,  keyword: lan%d_ipaddr
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x413924,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x413a6c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  path: 0x413a58#0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  keyword: lan%d_netmask
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x4138ec,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x413a6c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: twsystem,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  path: 0x413a58#0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138d8 ,  keyword: lan%d_ipaddr
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x4138ec,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x41399c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  path: 0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  keyword: lan%d_ipaddr
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x4138ec,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x41399c  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4138f0#0x4138d8 ,  path: 0x413978#0x4138f0#0x4138d8 ,  keyword: lan%d_ipaddr
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x413924,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x4139d8  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  path: 0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910 ,  keyword: lan%d_netmask
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x413924,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x4139d8  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sscanf,  checking_time:0,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x413928#0x413910 ,  path: 0x4139b4#0x413928#0x413910 ,  keyword: lan%d_netmask
target_addr: 0x4134c0 ,  target_name: TW_Anti_Spoofing_Init ,  source_name: TW_Anti_Spoofing_Init ,  source_insr_addr: 0x4138ec,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x413a54  ,sink_addr: TW_Anti_Spoofing_Init ,  taint_Sink: sprintf,  checking_time:0,  conditions_str: ,  visited_functions: sprintf#sscanf#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  path: 0x4139e8#0x4139dc#0x4139b4#0x4139a0#0x413978#0x41394c#0x413944#0x413928#0x413910#0x4138f0#0x4138d8 ,  keyword: lan%d_ipaddr
